@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,161.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,pH,pH,61,,8.1,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,24.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,Orthophospht,"Orthophosphate, reactive as P",180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,Cond @ 25C,Conductivity at 25 C,77,,749.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.21600000000000003,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927322-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-03-15T09:40:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0036299999999999995,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.036000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,276.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,pH,pH,61,,8.17,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.046,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Temp Water,Temperature of Water,76,,11.8,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,3.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Cond @ 25C,Conductivity at 25 C,77,,915.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Nitrate-N,Nitrate as N,117,,3.01,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,101.1,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,Nitrite-N,Nitrite as N,118,,0.0178,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0009599999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931006-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-04-23T11:44:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Cond @ 25C,Conductivity at 25 C,77,,599.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.11699999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,pH,pH,61,,8.26,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,75.7,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,1.84,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Nitrate-N,Nitrate as N,117,,1.82,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,BOD ATU,BOD : 5 Day ATU,85,,6.11,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Nitrite-N,Nitrite as N,118,,0.0212,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00212,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.55,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.06,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Temp Water,Temperature of Water,76,,9.9,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931892-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-05-08T12:15:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,180.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Temp Water,Temperature of Water,76,,14.8,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Cond @ 25C,Conductivity at 25 C,77,,792.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.065,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,pH,pH,61,,8.17,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,BOD ATU,BOD : 5 Day ATU,85,,1.07,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.057999999999999996,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Nitrate-N,Nitrate as N,117,,4.73,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Nitrite-N,Nitrite as N,118,,0.0587,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00168,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,4.79,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,84.1,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936877-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-06-26T12:34:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,251.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,pH,pH,61,,8.08,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.0,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.47,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Nitrate-N,Nitrate as N,117,,0.465,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0009,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Orthophospht,"Orthophosphate, reactive as P",180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Temp Water,Temperature of Water,76,,16.8,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Nitrite-N,Nitrite as N,118,,0.0051,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.62,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,26.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Cond @ 25C,Conductivity at 25 C,77,,924.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939486-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-07-17T12:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Orthophospht,"Orthophosphate, reactive as P",180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,220.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,7.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Nitrate-N,Nitrate as N,117,,7.35,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,BOD ATU,BOD : 5 Day ATU,85,,3.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
