@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933388-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-04-28T09:18:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,5.33,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936189-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-08T10:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,3.77,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936189-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-08T10:40:00,BOD ATU,BOD : 5 Day ATU,85,,5.82,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936189-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-08T10:40:00,Temp Water,Temperature of Water,76,,11.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936189-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-08T10:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936106-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-31T10:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936106-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-31T10:11:00,BOD ATU,BOD : 5 Day ATU,85,,5.29,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936106-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-31T10:11:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.92,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936106-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-05-31T10:11:00,Temp Water,Temperature of Water,76,,16.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941933-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-07-05T09:57:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941933-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-07-05T09:57:00,BOD ATU,BOD : 5 Day ATU,85,,5.06,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941933-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-07-05T09:57:00,Temp Water,Temperature of Water,76,,18.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941933-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRESHAM,AN-GRESHAM,GRESHAM STW F/E,2019-07-05T09:57:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.452,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,616900,338000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926196-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-01-18T07:55:00,BOD ATU,BOD : 5 Day ATU,85,,1.85,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926196-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-01-18T07:55:00,Temp Water,Temperature of Water,76,,6.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926196-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-01-18T07:55:00,Flow l/s,"Flow, instantaneous",3527,,6.79,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926196-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-01-18T07:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926196-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-01-18T07:55:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.353,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927886-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-02-26T07:59:00,Flow l/s,"Flow, instantaneous",3527,,4.2,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927886-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-02-26T07:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.456,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927886-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-02-26T07:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927886-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-02-26T07:59:00,Temp Water,Temperature of Water,76,,8.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927886-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-02-26T07:59:00,BOD ATU,BOD : 5 Day ATU,85,,2.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930452-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-03-30T06:57:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,9.37,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930452-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-03-30T06:57:00,Flow l/s,"Flow, instantaneous",3527,,1.86,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930452-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-03-30T06:57:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,3.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930452-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-03-30T06:57:00,BOD ATU,BOD : 5 Day ATU,85,,5.08,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930452-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-03-30T06:57:00,Temp Water,Temperature of Water,76,,10.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933192-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-04-15T07:47:00,BOD ATU,BOD : 5 Day ATU,85,,2.88,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933192-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-04-15T07:47:00,Temp Water,Temperature of Water,76,,9.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933192-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-04-15T07:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933192-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-04-15T07:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933192-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-04-15T07:47:00,Flow l/s,"Flow, instantaneous",3527,,2.99,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935541-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-05-20T07:42:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935541-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-05-20T07:42:00,BOD ATU,BOD : 5 Day ATU,85,,4.46,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935541-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-05-20T07:42:00,Flow l/s,"Flow, instantaneous",3527,,4.15,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935541-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-05-20T07:42:00,Temp Water,Temperature of Water,76,,14.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935541-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-05-20T07:42:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,7.17,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938789-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-06-06T06:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938789-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-06-06T06:11:00,BOD ATU,BOD : 5 Day ATU,85,,4.18,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938789-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-06-06T06:11:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.36700000000000005,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938789-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-06-06T06:11:00,Flow l/s,"Flow, instantaneous",3527,,1.15,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938789-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-06-06T06:11:00,Temp Water,Temperature of Water,76,,16.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941492-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-07-10T10:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941492-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-07-10T10:22:00,BOD ATU,BOD : 5 Day ATU,85,,2.06,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941492-3527,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-07-10T10:22:00,Flow l/s,"Flow, instantaneous",3527,,5.11,,l/s,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941492-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-07-10T10:22:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.887,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941492-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRETTON,AN-GRETTON,GRETTON STW F/E FLOW <9.72 L/S,2019-07-10T10:22:00,Temp Water,Temperature of Water,76,,18.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,489329,294647
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923298-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-01-16T11:31:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,17.1,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923298-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-01-16T11:31:00,BOD ATU,BOD : 5 Day ATU,85,,7.37,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923298-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-01-16T11:31:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,32.3,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935077-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-06-18T12:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,86.6,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935077-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-06-18T12:59:00,BOD ATU,BOD : 5 Day ATU,85,,18.8,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935077-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-06-18T12:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,7.7,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939469-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-07-17T12:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,54.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939469-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-07-17T12:00:00,BOD ATU,BOD : 5 Day ATU,85,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939469-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRFDCR04,AN-GRFDCR04,GOREFIELD CHURCHILL ROAD STW,2019-07-17T12:00:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,51.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),542299,312118
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925694-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-01-03T11:14:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,25.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925694-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-01-03T11:14:00,BOD ATU,BOD : 5 Day ATU,85,,22.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925694-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-01-03T11:14:00,Temp Water,Temperature of Water,76,,8.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927876-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-02-25T10:00:00,Temp Water,Temperature of Water,76,,9.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927876-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-02-25T10:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,24.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927876-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-02-25T10:00:00,BOD ATU,BOD : 5 Day ATU,85,,11.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930284-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-03-27T08:58:00,Temp Water,Temperature of Water,76,,12.0,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930284-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-03-27T08:58:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,30.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930284-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-03-27T08:58:00,BOD ATU,BOD : 5 Day ATU,85,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933284-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-04-25T10:12:00,Temp Water,Temperature of Water,76,,12.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
