@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,SALinsitu,Salinity : In Situ,7608,,33.6,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,Beach Users,Number of beach users,9161,,2.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940003-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-07-27T10:15:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,27.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,45.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,45.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,Beach Users,Number of beach users,9161,,5.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,SALinsitu,Salinity : In Situ,7608,,34.71,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,Bathers 100m,Bathers per 100 m,8046,,1.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940285-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-02T15:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,Beach Users,Number of beach users,9161,,1.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,SALinsitu,Salinity : In Situ,7608,,34.84,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940748-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-12T14:54:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,Beach Users,Number of beach users,9161,,7.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,SALinsitu,Salinity : In Situ,7608,,35.06,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,Bathers 100m,Bathers per 100 m,8046,,1.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,27.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942618-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-08-21T15:10:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,SALinsitu,Salinity : In Situ,7608,,35.0,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,36.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943265-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE297337,AN-FE297337,FELIXSTOWE SOUTH BEACH OPP RUSSELL ROAD,2019-09-01T11:20:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),629841,233863
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
