@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,36.0,,no/100ml,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942114-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-20T10:00:00,SALinsitu,Salinity : In Situ,7608,,27.82,,ppt,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,18.0,,no/100ml,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,Beach Users,Number of beach users,9161,,100.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,SALinsitu,Salinity : In Situ,7608,,27.58,,ppt,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,Bathers 100m,Bathers per 100 m,8046,,56.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942832-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-08-27T14:45:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,170.0,,no/100ml,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,SALinsitu,Salinity : In Situ,7608,,29.66,,ppt,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,Beach Users,Number of beach users,9161,,0.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943389-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-03T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,27.0,,no/100ml,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,73.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,73.0,,cfu/0.1l,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,SALinsitu,Salinity : In Situ,7608,,28.73,,ppt,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943646-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEEN001,AN-CLEEN001,CLEETHORPES BEACH TRANSECT:,2019-09-06T10:25:00,Beach Users,Number of beach users,9161,,0.0,,no.,ESTUARINE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531109,408508
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925640-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-04T09:04:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.85,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925640-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-04T09:04:00,Temp Water,Temperature of Water,76,,8.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925640-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-04T09:04:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,20.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925640-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-04T09:04:00,BOD ATU,BOD : 5 Day ATU,85,,12.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926281-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-09T10:06:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,188.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926281-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-09T10:06:00,BOD ATU,BOD : 5 Day ATU,85,,23.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926161-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-31T12:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926161-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-31T12:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926161-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-31T12:59:00,BOD ATU,BOD : 5 Day ATU,85,,6.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926161-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-01-31T12:59:00,Temp Water,Temperature of Water,76,,7.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930427-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-03-06T12:00:00,BOD ATU,BOD : 5 Day ATU,85,,7.33,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930427-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-03-06T12:00:00,Temp Water,Temperature of Water,76,,9.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930427-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-03-06T12:00:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.6609999999999999,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930427-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-03-06T12:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,29.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933112-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-06T06:19:00,Temp Water,Temperature of Water,76,,10.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933112-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-06T06:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,3.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933112-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-06T06:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,23.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933112-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-06T06:19:00,BOD ATU,BOD : 5 Day ATU,85,,10.8,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933676-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-09T08:09:00,BOD ATU,BOD : 5 Day ATU,85,,10.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933676-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-09T08:09:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,61.8,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933113-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-29T07:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,37.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933113-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-29T07:49:00,BOD ATU,BOD : 5 Day ATU,85,,9.94,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933113-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-29T07:49:00,Temp Water,Temperature of Water,76,,14.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933113-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-04-29T07:49:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.99,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
